Type,Start,End,Duration,Start Condition,Start Location,End Condition,Notes
Sleep,2000-12-01 06:28,2000-12-01 07:12,00:44,,,,
Feed,2000-11-18 16:05,2000-11-18 16:12,00:07,,,,
Feed,2000-11-17 17:07,2000-11-17 17:14,00:07,,,,
Feed,2000-12-05 06:31,2000-12-05 06:41,00:10,,,,
Sleep,2000-10-09 20:35,2000-10-09 22:04,01:29,,,,
Sleep,2000-11-26 04:14,2000-11-26 05:14,01:00,,,,
Feed,2000-11-12 07:59,2000-11-12 08:11,00:11,,,,
Feed,2000-09-07 04:07,2000-09-07 04:15,00:08,,,,
Feed,2000-11-22 04:05,2000-11-22 04:17,00:11,,,,
Feed,2000-11-02 15:25,2000-11-02 15:32,00:07,,,,
Sleep,2000-09-29 03:28,2000-09-29 06:33,03:04,,,,
Pump,2000-09-23 23:00,,,,,,
Feed,2000-09-17 04:22,2000-09-17 04:38,00:15,,,,
Feed,2000-11-09 15:43,2000-11-09 15:52,00:08,,,,
Feed,2000-09-11 03:22,2000-09-11 03:34,00:11,,,,
Sleep,2000-10-27 06:11,2000-10-27 07:20,01:09,,,,
Feed,2000-10-07 09:57,2000-10-07 10:11,00:14,,,,
Sleep,2000-12-06 21:00,2000-12-06 22:50,01:49,,,,
Sleep,2000-11-17 00:30,2000-11-17 00:50,00:19,,,,
Sleep,2000-10-14 17:12,2000-10-14 17:29,00:16,,,,
Feed,2000-12-12 06:48,2000-12-12 06:57,00:08,,,,
Feed,2000-10-26 16:11,2000-10-26 16:18,00:06,,,,
Sleep,2000-10-27 12:49,2000-10-27 13:13,00:24,,,,
Feed,2000-09-11 18:09,2000-09-11 18:28,00:18,,,,
Feed,2000-12-11 06:53,2000-12-11 07:04,00:10,,,,
Sleep,2000-09-23 21:22,2000-09-24 01:25,04:02,,,,
Sleep,2000-10-08 13:10,2000-10-08 15:40,02:30,,,,
Feed,2000-11-07 17:09,2000-11-07 17:16,00:06,,,,
Sleep,2000-11-18 03:46,2000-11-18 04:38,00:52,,,,
Feed,2000-11-10 22:58,2000-11-10 23:07,00:09,,,,
Feed,2000-09-05 13:05,2000-09-05 13:24,00:19,,,,
Feed,2000-11-28 23:49,2000-11-29 00:01,00:11,,,,
Sleep,2000-11-08 06:03,2000-11-08 06:59,00:56,,,,
Feed,2000-11-10 10:32,2000-11-10 10:41,00:09,,,,
Sleep,2000-10-29 21:23,2000-10-29 21:57,00:34,,,,
Feed,2000-12-03 09:59,,,,,,
Feed,2000-10-08 15:47,2000-10-08 15:56,00:09,,,,
Sleep,2000-10-21 13:26,2000-10-21 15:34,02:08,,,,
Feed,2000-10-01 01:31,2000-10-01 01:44,00:13,,,,
Feed,2000-12-09 16:03,2000-12-09 16:13,00:09,,,,
Sleep,2000-09-22 18:00,2000-09-22 18:04,00:04,,,,
Sleep,2000-10-01 22:05,2000-10-02 00:10,02:04,,,,
Feed,2000-12-10 17:40,2000-12-10 17:46,00:05,,,,
Sleep,2000-12-07 16:41,2000-12-07 17:20,00:39,,,,
Feed,2000-10-24 06:53,2000-10-24 07:02,00:09,,,,
Sleep,2000-11-08 18:22,2000-11-08 19:03,00:40,,,,
Feed,2000-12-13 05:08,2000-12-13 05:19,00:10,,,,
Sleep,2000-10-17 01:37,2000-10-17 02:13,00:36,,,,
Feed,2000-12-15 19:04,2000-12-15 19:11,00:06,,,,
Feed,2000-09-15 22:02,2000-09-15 22:21,00:18,,,,
Sleep,2000-11-03 23:00,2000-11-04 03:21,04:21,,,,
Feed,2000-09-23 11:02,2000-09-23 11:20,00:17,,,,
Sleep,2000-11-22 17:00,2000-11-22 17:35,00:35,,,,
Feed,2000-09-18 14:00,2000-09-18 14:11,00:10,,,,
Sleep,2000-10-19 19:57,2000-10-19 20:07,00:10,,,,
Feed,2000-11-25 12:02,2000-11-25 12:06,00:03,,,,
Feed,2000-11-23 15:37,2000-11-23 15:45,00:08,,,,
Feed,2000-12-16 17:52,2000-12-16 18:06,00:13,,,,
Sleep,2000-10-24 11:20,2000-10-24 12:04,00:43,,,,
Feed,2000-09-27 14:04,2000-09-27 14:16,00:11,,,,
Sleep,2000-09-12 14:54,2000-09-12 17:40,02:45,,,,
Sleep,2000-10-03 13:00,2000-10-03 13:21,00:21,,,,
Feed,2000-12-16 03:58,2000-12-16 04:12,00:13,,,,
Feed,2000-09-26 06:12,2000-09-26 06:21,00:09,,,,
Sleep,2000-12-15 07:10,2000-12-15 07:53,00:43,,,,
Sleep,2000-09-30 20:04,2000-10-01 01:25,05:20,,,,
Feed,2000-12-03 05:31,2000-12-03 05:39,00:07,,,,
Feed,2000-11-03 02:37,2000-11-03 02:44,00:07,,,,
Feed,2000-09-01 18:01,2000-09-01 18:11,00:09,,,,
Feed,2000-10-29 11:30,,,,,,
Sleep,2000-12-06 23:02,2000-12-07 01:34,02:31,,,,
Feed,2000-12-15 10:30,2000-12-15 10:36,00:05,,,,
Feed,2000-10-13 07:16,2000-10-13 07:31,00:15,,,,
Feed,2000-12-13 06:48,2000-12-13 06:59,00:11,,,,
Sleep,2000-09-27 20:01,2000-09-28 01:25,05:24,,,,
Feed,2000-10-15 16:07,2000-10-15 16:18,00:10,,,,
Feed,2000-09-13 21:09,2000-09-13 21:15,00:06,,,,
Sleep,2000-12-04 14:24,2000-12-04 15:25,01:01,,,,
Sleep,2000-10-15 06:55,2000-10-15 08:01,01:06,,,,
Feed,2000-10-22 18:43,2000-10-22 18:50,00:07,,,,
Feed,2000-09-28 15:44,2000-09-28 15:55,00:11,,,,
Sleep,2000-10-18 04:40,2000-10-18 05:24,00:44,,,,
Feed,2000-10-29 16:45,2000-10-29 16:52,00:07,,,,
Sleep,2000-10-10 14:40,2000-10-10 15:36,00:55,,,,
Feed,2000-12-03 06:52,2000-12-03 06:59,00:07,,,,
Feed,2000-11-29 19:00,2000-11-29 19:10,00:10,,,,
Sleep,2000-11-29 09:00,2000-11-29 09:20,00:20,,,,
Pump,2000-10-01 12:15,,,,,,
Sleep,2000-11-15 20:30,2000-11-15 22:10,01:40,,,,
Sleep,2000-11-23 23:46,2000-11-24 02:16,02:30,,,,
Sleep,2000-09-17 10:49,2000-09-17 12:40,01:51,,,,
Sleep,2000-10-28 23:55,2000-10-29 00:34,00:39,,,,
Feed,2000-12-14 16:55,2000-12-14 17:01,00:06,,,,
Feed,2000-10-20 12:05,2000-10-20 12:13,00:07,,,,
Feed,2000-09-04 19:27,2000-09-04 19:33,00:06,,,,
Sleep,2000-12-15 04:01,2000-12-15 05:18,01:17,,,,
Sleep,2000-10-04 13:15,2000-10-04 13:46,00:31,,,,
Sleep,2000-12-10 19:34,2000-12-10 21:04,01:30,,,,
Sleep,2000-10-03 17:45,2000-10-03 18:00,00:15,,,,
Sleep,2000-12-09 20:28,2000-12-09 23:19,02:51,,,,
Feed,2000-12-09 11:47,2000-12-09 11:54,00:07,,,,
Feed,2000-12-02 04:22,2000-12-02 04:34,00:12,,,,
Sleep,2000-11-21 01:44,2000-11-21 02:51,01:07,,,,
Sleep,2000-10-24 07:29,2000-10-24 08:06,00:37,,,,
Feed,2000-10-26 18:54,2000-10-26 19:02,00:07,,,,
Sleep,2000-09-12 10:52,2000-09-12 11:40,00:48,,,,
Sleep,2000-10-23 18:13,2000-10-23 18:26,00:13,,,,
Feed,2000-10-21 10:00,2000-10-21 10:07,00:07,,,,
Sleep,2000-09-03 06:38,2000-09-03 08:21,01:42,,,,
Feed,2000-11-19 20:12,2000-11-19 20:21,00:09,,,,
Feed,2000-11-01 16:39,2000-11-01 16:47,00:08,,,,
Feed,2000-10-02 13:42,2000-10-02 13:53,00:10,,,,
Feed,2000-09-11 20:11,2000-09-11 20:26,00:15,,,,
Feed,2000-09-21 06:25,2000-09-21 06:44,00:19,,,,
Sleep,2000-11-16 07:09,2000-11-16 08:00,00:51,,,,
Sleep,2000-09-30 06:43,2000-09-30 07:40,00:56,,,,
Sleep,2000-09-16 12:34,2000-09-16 13:57,01:23,,,,
Feed,2000-12-04 05:02,2000-12-04 05:13,00:10,,,,
Feed,2000-09-02 15:27,2000-09-02 15:35,00:08,,,,
Feed,2000-10-22 06:40,2000-10-22 06:49,00:09,,,,
Feed,2000-10-01 09:51,2000-10-01 10:07,00:15,,,,
Feed,2000-12-11 17:46,2000-12-11 17:51,00:05,,,,
Sleep,2000-11-08 03:38,2000-11-08 05:38,02:00,,,,
Sleep,2000-09-05 04:36,2000-09-05 06:07,01:30,,,,
Feed,2000-11-17 18:10,2000-11-17 18:17,00:07,,,,
Feed,2000-09-26 12:03,2000-09-26 12:19,00:16,,,,
Sleep,2000-11-19 06:50,2000-11-19 07:40,00:50,,,,
Sleep,2000-09-18 11:15,2000-09-18 13:50,02:35,,,,
Sleep,2000-12-03 19:55,2000-12-03 21:35,01:40,,,,
Feed,2000-11-03 19:44,2000-11-03 19:51,00:07,,,,
Sleep,2000-09-23 04:45,2000-09-23 06:19,01:34,,,,
Sleep,2000-12-14 20:13,2000-12-14 22:05,01:52,,,,
Feed,2000-09-27 10:30,,,,,,
Sleep,2000-11-27 09:30,2000-11-27 09:55,00:25,,,,
Feed,2000-12-10 23:56,2000-12-11 00:05,00:08,,,,
Sleep,2000-10-10 14:18,2000-10-10 14:29,00:11,,,,
Sleep,2000-09-18 03:58,2000-09-18 06:06,02:07,,,,
Feed,2000-09-04 06:56,2000-09-04 07:07,00:10,,,,
Sleep,2000-11-09 17:20,2000-11-09 17:46,00:26,,,,
Feed,2000-09-10 09:47,2000-09-10 09:55,00:08,,,,
Feed,2000-09-29 02:33,2000-09-29 02:45,00:12,,,,
Sleep,2000-09-27 02:29,2000-09-27 05:24,02:55,,,,
Feed,2000-09-18 07:25,2000-09-18 07:33,00:07,,,,
Feed,2000-09-04 08:52,2000-09-04 08:59,00:07,,,,
Feed,2000-09-26 03:32,2000-09-26 03:46,00:13,,,,
Feed,2000-10-28 19:14,2000-10-28 19:24,00:10,,,,
Sleep,2000-11-30 17:47,2000-11-30 18:33,00:46,,,,
Sleep,2000-11-25 11:18,2000-11-25 11:56,00:37,,,,
Sleep,2000-11-14 17:14,2000-11-14 17:59,00:45,,,,
Feed,2000-10-19 09:37,2000-10-19 09:46,00:08,,,,
Sleep,2000-12-01 04:05,2000-12-01 05:15,01:09,,,,
Feed,2000-11-22 18:04,,,,,,
Feed,2000-11-02 07:04,2000-11-02 07:12,00:08,,,,
Feed,2000-11-19 09:44,2000-11-19 09:52,00:08,,,,
Pump,2000-11-06 21:58,,,,,,
Sleep,2000-09-15 23:18,2000-09-16 01:30,02:11,,,,
Feed,2000-12-13 14:22,2000-12-13 14:27,00:04,,,,
Sleep,2000-09-11 17:00,2000-09-11 17:20,00:20,,,,
Feed,2000-10-29 08:59,2000-10-29 09:08,00:09,,,,
Sleep,2000-12-16 00:34,2000-12-16 02:20,01:46,,,,
Feed,2000-11-25 18:27,2000-11-25 18:38,00:10,,,,
Sleep,2000-10-02 00:20,2000-10-02 01:57,01:37,,,,
Sleep,2000-11-01 20:05,2000-11-02 02:11,06:06,,,,
Sleep,2000-10-10 22:10,2000-10-11 01:01,02:51,,,,
Feed,2000-09-24 07:36,2000-09-24 07:47,00:11,,,,
Sleep,2000-10-21 19:33,2000-10-22 02:30,06:56,,,,
Pump,2000-09-27 02:40,,,,,,
Sleep,2000-11-10 12:24,2000-11-10 15:07,02:43,,,,
Sleep,2000-11-28 19:26,2000-11-28 20:59,01:33,,,,
Sleep,2000-10-20 13:09,2000-10-20 15:20,02:10,,,,
Feed,2000-12-02 02:10,2000-12-02 02:17,00:06,,,,
Sleep,2000-09-09 22:22,2000-09-10 03:30,05:07,,,,
Sleep,2000-11-25 23:20,2000-11-26 01:05,01:45,,,,
Sleep,2000-10-28 15:00,2000-10-28 15:27,00:27,,,,
Sleep,2000-12-04 22:53,2000-12-05 00:25,01:32,,,,
Feed,2000-10-25 17:31,2000-10-25 17:38,00:07,,,,
Feed,2000-09-02 20:16,2000-09-02 20:24,00:08,,,,
Feed,2000-12-03 17:52,2000-12-03 17:58,00:06,,,,
Feed,2000-11-03 15:29,2000-11-03 15:37,00:08,,,,
Feed,2000-11-26 17:06,2000-11-26 17:16,00:10,,,,
Sleep,2000-09-13 10:13,2000-09-13 10:49,00:36,,,,
Sleep,2000-10-13 02:02,2000-10-13 02:30,00:28,,,,
Feed,2000-11-28 22:34,2000-11-28 22:46,00:12,,,,
Feed,2000-10-13 03:00,2000-10-13 03:11,00:11,,,,
Feed,2000-09-05 15:53,2000-09-05 16:23,00:29,,,,
Sleep,2000-10-23 04:23,2000-10-23 06:21,01:58,,,,
Feed,2000-11-11 04:39,2000-11-11 04:47,00:07,,,,
Sleep,2000-10-10 17:35,2000-10-10 17:58,00:22,,,,
Sleep,2000-10-28 06:37,2000-10-28 06:47,00:10,,,,
Feed,2000-11-15 09:15,2000-11-15 09:24,00:09,,,,
Feed,2000-09-12 07:26,2000-09-12 07:33,00:07,,,,
Sleep,2000-09-01 17:20,2000-09-01 18:00,00:40,,,,
Feed,2000-11-26 18:26,2000-11-26 18:31,00:04,,,,
Feed,2000-11-18 06:59,2000-11-18 07:06,00:07,,,,
Feed,2000-11-15 18:22,2000-11-15 18:30,00:08,,,,
Feed,2000-10-29 15:25,2000-10-29 15:34,00:08,,,,
Feed,2000-11-28 00:19,2000-11-28 00:29,00:10,,,,
Feed,2000-12-07 09:31,2000-12-07 09:37,00:05,,,,
Feed,2000-09-02 18:30,2000-09-02 18:42,00:12,,,,
Feed,2000-11-21 15:03,2000-11-21 15:17,00:14,,,,
Sleep,2000-12-15 05:58,2000-12-15 06:54,00:56,,,,
Sleep,2000-11-09 19:46,2000-11-09 22:28,02:42,,,,
Feed,2000-09-27 17:29,2000-09-27 17:43,00:13,,,,
Feed,2000-11-11 07:45,2000-11-11 07:56,00:10,,,,
Feed,2000-11-26 06:56,2000-11-26 07:03,00:07,,,,
Sleep,2000-11-06 19:25,2000-11-07 00:31,05:06,,,,
Sleep,2000-11-16 01:12,2000-11-16 02:05,00:53,,,,
Sleep,2000-09-27 10:45,2000-09-27 12:29,01:44,,,,
Sleep,2000-09-07 17:00,2000-09-07 17:30,00:30,,,,
Sleep,2000-10-12 06:10,2000-10-12 08:00,01:50,,,,
Sleep,2000-11-30 13:02,2000-11-30 15:24,02:22,,,,
Sleep,2000-10-13 03:58,2000-10-13 06:40,02:41,,,,
Sleep,2000-12-10 13:27,2000-12-10 14:01,00:33,,,,
Feed,2000-11-21 10:33,2000-11-21 10:48,00:15,,,,
Feed,2000-10-21 06:25,2000-10-21 06:34,00:09,,,,
Sleep,2000-10-05 12:17,2000-10-05 14:34,02:16,,,,
Sleep,2000-10-31 12:35,2000-10-31 15:37,03:02,,,,
Feed,2000-12-08 18:20,2000-12-08 18:25,00:04,,,,
Feed,2000-09-13 06:56,2000-09-13 07:12,00:15,,,,
Feed,2000-12-08 15:46,2000-12-08 15:53,00:06,,,,
Sleep,2000-12-08 22:00,2000-12-08 23:16,01:16,,,,
Feed,2000-10-26 05:47,2000-10-26 05:56,00:09,,,,
Feed,2000-09-20 19:52,2000-09-20 20:03,00:11,,,,
Feed,2000-12-08 21:52,2000-12-08 21:59,00:07,,,,
Sleep,2000-10-01 19:47,2000-10-01 21:44,01:57,,,,
Feed,2000-12-16 07:22,2000-12-16 07:31,00:09,,,,
Feed,2000-10-24 18:51,2000-10-24 19:00,00:09,,,,
Sleep,2000-11-11 22:57,2000-11-12 03:23,04:26,,,,
Feed,2000-10-29 06:43,2000-10-29 06:54,00:10,,,,
Feed,2000-10-26 09:11,2000-10-26 09:20,00:09,,,,
Feed,2000-10-09 00:32,2000-10-09 00:46,00:14,,,,
Feed,2000-11-05 17:17,2000-11-05 17:26,00:09,,,,
Feed,2000-10-18 05:26,2000-10-18 05:33,00:07,,,,
Feed,2000-11-28 07:17,2000-11-28 07:25,00:07,,,,
Feed,2000-11-22 06:06,2000-11-22 06:21,00:14,,,,
Sleep,2000-12-06 09:05,2000-12-06 09:40,00:35,,,,
Feed,2000-09-15 15:56,2000-09-15 16:06,00:10,,,,
Feed,2000-09-25 03:52,2000-09-25 04:05,00:12,,,,
Sleep,2000-12-09 14:43,2000-12-09 15:55,01:12,,,,
Sleep,2000-10-12 02:45,2000-10-12 05:40,02:54,,,,
Feed,2000-12-04 16:58,2000-12-04 17:05,00:07,,,,
Feed,2000-12-16 09:49,2000-12-16 09:54,00:05,,,,
Sleep,2000-12-13 02:03,2000-12-13 03:02,00:59,,,,
Feed,2000-11-27 17:41,2000-11-27 17:49,00:08,,,,
Feed,2000-11-20 22:32,2000-11-20 22:47,00:15,,,,
Feed,2000-12-13 01:21,2000-12-13 01:29,00:08,,,,
Feed,2000-09-12 14:01,2000-09-12 14:25,00:24,,,,
Feed,2000-12-08 06:47,2000-12-08 06:53,00:06,,,,
Feed,2000-12-12 11:42,2000-12-12 11:53,00:11,,,,
Sleep,2000-11-08 11:46,2000-11-08 12:20,00:34,,,,
Sleep,2000-09-22 09:34,2000-09-22 11:46,02:12,,,,
Feed,2000-09-28 01:30,2000-09-28 01:45,00:15,,,,
Feed,2000-11-19 10:58,2000-11-19 11:03,00:05,,,,
Sleep,2000-10-25 14:00,2000-10-25 14:52,00:52,,,,
Sleep,2000-11-24 19:50,2000-11-24 21:37,01:46,,,,
Feed,2000-11-13 11:24,2000-11-13 11:29,00:05,,,,
Sleep,2000-11-27 22:58,2000-11-28 00:20,01:22,,,,
Sleep,2000-11-30 09:49,2000-11-30 10:49,01:00,,,,
Sleep,2000-11-01 12:20,2000-11-01 15:05,02:45,,,,
Sleep,2000-11-22 11:17,2000-11-22 11:45,00:28,,,,
Sleep,2000-11-05 12:15,2000-11-05 15:37,03:21,,,,
Sleep,2000-10-01 11:50,2000-10-01 14:30,02:40,,,,
Sleep,2000-09-18 19:50,2000-09-18 20:12,00:22,,,,
Feed,2000-11-18 08:49,2000-11-18 08:56,00:06,,,,
Sleep,2000-11-18 11:20,2000-11-18 12:20,00:59,,,,
Sleep,2000-10-28 13:41,2000-10-28 14:51,01:10,,,,
Sleep,2000-12-01 00:17,2000-12-01 01:43,01:25,,,,
Sleep,2000-12-14 01:06,2000-12-14 02:18,01:11,,,,
Sleep,2000-11-21 03:33,2000-11-21 05:39,02:06,,,,
Sleep,2000-10-07 20:10,2000-10-08 00:30,04:20,,,,
Sleep,2000-10-16 13:22,2000-10-16 13:52,00:30,,,,
Sleep,2000-10-27 04:51,2000-10-27 06:02,01:11,,,,
Sleep,2000-09-21 21:09,2000-09-21 21:59,00:50,,,,
Feed,2000-11-17 09:05,2000-11-17 09:12,00:06,,,,
Pump,2000-10-02 12:05,,,,,,
Feed,2000-09-19 15:46,2000-09-19 16:06,00:19,,,,
Sleep,2000-12-15 16:55,2000-12-15 17:37,00:41,,,,
Feed,2000-09-05 10:23,2000-09-05 10:39,00:15,,,,
Feed,2000-12-01 22:13,2000-12-01 22:21,00:07,,,,
Sleep,2000-12-07 13:18,2000-12-07 15:19,02:01,,,,
Sleep,2000-11-18 18:20,2000-11-18 18:49,00:28,,,,
Feed,2000-11-13 17:04,2000-11-13 17:11,00:07,,,,
Feed,2000-11-22 20:52,2000-11-22 21:00,00:08,,,,
Sleep,2000-10-19 19:15,2000-10-19 19:49,00:34,,,,
Feed,2000-10-09 18:58,2000-10-09 19:06,00:08,,,,
Sleep,2000-11-08 20:17,2000-11-09 03:04,06:47,,,,
Feed,2000-11-11 15:14,2000-11-11 15:26,00:12,,,,
Sleep,2000-11-28 11:35,2000-11-28 12:42,01:07,,,,
Sleep,2000-10-20 06:54,2000-10-20 08:31,01:36,,,,
Feed,2000-09-29 11:42,2000-09-29 11:55,00:13,,,,
Feed,2000-10-04 11:10,2000-10-04 11:35,00:25,,,,
Sleep,2000-12-14 12:25,2000-12-14 13:00,00:35,,,,
Sleep,2000-12-03 00:02,2000-12-03 00:30,00:28,,,,
Sleep,2000-12-16 19:56,2000-12-16 20:55,00:59,,,,
Feed,2000-11-19 06:18,2000-11-19 06:26,00:07,,,,
Sleep,2000-11-24 08:55,2000-11-24 09:36,00:41,,,,
Feed,2000-12-16 00:22,2000-12-16 00:33,00:11,,,,
Feed,2000-10-16 02:57,2000-10-16 03:12,00:14,,,,
Feed,2000-11-12 18:46,2000-11-12 18:57,00:10,,,,
Feed,2000-11-15 11:06,2000-11-15 11:16,00:09,,,,
Feed,2000-12-13 00:09,2000-12-13 00:16,00:06,,,,
Feed,2000-09-24 04:34,2000-09-24 04:50,00:15,,,,
Sleep,2000-12-08 12:06,2000-12-08 14:31,02:25,,,,
Feed,2000-10-14 11:58,2000-10-14 12:05,00:07,,,,
Sleep,2000-09-19 14:30,2000-09-19 15:25,00:55,,,,
Feed,2000-12-05 05:06,2000-12-05 05:15,00:09,,,,
Growth,2000-11-16 16:27,,,,,,
Feed,2000-11-17 02:47,2000-11-17 02:58,00:10,,,,
Sleep,2000-11-03 13:41,2000-11-03 13:59,00:18,,,,
Feed,2000-11-29 01:25,2000-11-29 01:32,00:06,,,,
Feed,2000-11-21 05:50,2000-11-21 06:05,00:15,,,,
Sleep,2000-11-26 20:57,2000-11-26 22:37,01:40,,,,
Feed,2000-12-11 23:58,2000-12-12 00:07,00:09,,,,
Sleep,2000-09-18 21:42,2000-09-19 00:06,02:23,,,,
Sleep,2000-11-19 00:45,2000-11-19 02:10,01:24,,,,
Feed,2000-11-30 00:20,2000-11-30 00:27,00:07,,,,
Feed,2000-12-08 11:20,2000-12-08 11:26,00:06,,,,
Sleep,2000-11-06 02:30,2000-11-06 05:06,02:36,,,,
Sleep,2000-12-04 01:47,2000-12-04 03:35,01:48,,,,
Feed,2000-11-24 04:51,2000-11-24 05:03,00:12,,,,
Sleep,2000-12-16 14:00,2000-12-16 14:47,00:47,,,,
Feed,2000-11-08 16:08,2000-11-08 16:18,00:09,,,,
Sleep,2000-11-27 19:25,2000-11-27 19:56,00:31,,,,
Feed,2000-09-30 05:31,2000-09-30 05:46,00:15,,,,
Sleep,2000-10-01 08:50,2000-10-01 09:50,01:00,,,,
Sleep,2000-10-29 10:31,2000-10-29 10:59,00:28,,,,
Sleep,2000-11-25 17:08,2000-11-25 18:26,01:17,,,,
Feed,2000-11-17 00:52,2000-11-17 01:00,00:07,,,,
Sleep,2000-12-14 04:08,2000-12-14 05:45,01:37,,,,
Sleep,2000-11-12 23:16,2000-11-13 01:17,02:00,,,,
Sleep,2000-10-26 19:34,2000-10-27 01:10,05:35,,,,
Feed,2000-12-02 06:05,2000-12-02 06:13,00:08,,,,
Feed,2000-11-20 11:58,2000-11-20 12:09,00:11,,,,
Feed,2000-11-12 10:21,2000-11-12 10:31,00:09,,,,
Feed,2000-10-17 12:27,2000-10-17 12:35,00:08,,,,
Pump,2000-09-21 02:53,,,,,,
Sleep,2000-09-25 19:40,2000-09-26 00:15,04:35,,,,
Feed,2000-12-10 05:57,2000-12-10 06:06,00:09,,,,
Sleep,2000-11-14 11:00,2000-11-14 11:43,00:43,,,,
Feed,2000-09-09 09:09,2000-09-09 09:29,00:19,,,,
Sleep,2000-11-25 20:26,2000-11-25 22:54,02:28,,,,
Feed,2000-10-24 15:57,2000-10-24 16:06,00:08,,,,
Sleep,2000-12-14 02:40,2000-12-14 03:56,01:16,,,,
Feed,2000-12-02 17:02,2000-12-02 17:08,00:06,,,,
Sleep,2000-11-28 22:34,2000-11-28 23:48,01:14,,,,
Feed,2000-11-20 10:23,2000-11-20 10:38,00:14,,,,
Feed,2000-11-09 16:54,2000-11-09 17:01,00:06,,,,
Feed,2000-11-16 22:11,2000-11-16 22:18,00:06,,,,
Feed,2000-10-03 09:10,2000-10-03 09:22,00:12,,,,
Sleep,2000-10-28 03:55,2000-10-28 04:47,00:52,,,,
Feed,2000-09-21 23:55,2000-09-22 00:09,00:14,,,,
Sleep,2000-11-20 11:19,2000-11-20 11:53,00:33,,,,
